,Unnamed: 0,decile1b,decile3,decile1,sex,lsat,ugpa,grad,bar1,fulltime,fam_inc,gender,race1,tier
3656,3656,2.0,1.0,2.0,2.0,2,1,0,1,1.0,3.0,1,1,3.0
3657,3657,6.0,2.0,6.0,1.0,0,1,0,0,1.0,3.0,0,1,4.0
3658,3658,9.0,5.0,9.0,1.0,0,1,0,0,1.0,4.0,0,3,1.0
3659,3659,3.0,3.0,3.0,2.0,3,1,0,0,1.0,3.0,1,1,4.0
3660,3660,5.0,3.0,5.0,1.0,2,1,0,0,2.0,3.0,0,1,5.0
3661,3661,8.0,8.0,8.0,2.0,3,1,0,1,1.0,4.0,1,1,4.0
3662,3662,4.0,6.0,4.0,1.0,0,1,0,0,2.0,4.0,0,1,3.0
3663,3663,7.0,4.0,7.0,2.0,3,1,0,1,1.0,4.0,1,1,4.0
3664,3664,6.0,8.0,6.0,2.0,0,1,0,0,1.0,4.0,1,1,2.0
3665,3665,5.0,5.0,5.0,1.0,0,1,0,1,1.0,2.0,0,1,3.0
3666,3666,2.0,2.0,2.0,1.0,0,1,0,1,1.0,4.0,0,3,4.0
3667,3667,3.0,2.0,3.0,1.0,1,1,0,0,1.0,3.0,0,1,5.0
3668,3668,6.0,5.0,7.0,1.0,1,1,0,1,1.0,4.0,0,1,4.0
3669,3669,1.0,1.0,1.0,2.0,1,1,0,0,1.0,4.0,1,1,3.0
3670,3670,7.0,7.0,7.0,2.0,1,1,0,1,1.0,4.0,1,1,4.0
3671,3671,10.0,10.0,10.0,1.0,2,1,0,1,1.0,3.0,0,3,2.0
3672,3672,3.0,2.0,3.0,2.0,2,1,0,0,1.0,5.0,1,0,5.0
3673,3673,3.0,3.0,4.0,1.0,1,1,0,1,1.0,3.0,0,1,4.0
3674,3674,3.0,2.0,3.0,2.0,1,1,0,1,1.0,3.0,1,1,5.0
3675,3675,5.0,3.0,5.0,2.0,1,1,0,1,1.0,4.0,1,1,4.0
3676,3676,1.0,2.0,2.0,2.0,0,1,0,0,1.0,2.0,1,3,4.0
3677,3677,2.0,2.0,2.0,2.0,2,1,0,0,1.0,4.0,1,1,3.0
3678,3678,3.0,2.0,3.0,2.0,1,1,0,0,1.0,4.0,1,1,3.0
3679,3679,3.0,1.0,3.0,2.0,1,1,0,0,1.0,3.0,1,1,3.0
3680,3680,2.0,1.0,2.0,1.0,0,1,0,0,1.0,3.0,0,3,5.0
3681,3681,6.0,8.0,6.0,1.0,1,1,0,1,1.0,3.0,0,1,4.0
3682,3682,4.0,3.0,4.0,1.0,2,1,0,0,1.0,3.0,0,1,3.0
3683,3683,1.0,1.0,1.0,1.0,0,1,0,0,1.0,2.0,0,3,5.0
3684,3684,10.0,10.0,10.0,1.0,2,1,0,1,1.0,4.0,0,1,4.0
3685,3685,3.0,5.0,3.0,1.0,2,1,0,1,1.0,4.0,0,1,3.0
3686,3686,10.0,9.0,10.0,2.0,3,1,0,1,1.0,3.0,1,1,5.0
3687,3687,1.0,2.0,2.0,2.0,2,1,0,0,1.0,4.0,1,1,4.0
3688,3688,1.0,1.0,2.0,2.0,0,1,0,0,1.0,2.0,1,1,3.0
3689,3689,2.0,2.0,3.0,2.0,0,1,0,0,1.0,2.0,1,3,5.0
3690,3690,7.0,5.0,7.0,2.0,0,1,0,1,2.0,3.0,1,1,5.0
3691,3691,1.0,1.0,1.0,2.0,1,1,0,0,1.0,4.0,1,1,4.0
3692,3692,4.0,2.0,4.0,2.0,1,1,0,1,1.0,5.0,1,1,4.0
3693,3693,3.0,3.0,3.0,1.0,0,1,0,0,1.0,4.0,0,1,2.0
3694,3694,7.0,6.0,8.0,1.0,2,1,0,1,1.0,4.0,0,2,3.0
3695,3695,5.0,4.0,5.0,1.0,3,1,0,1,1.0,4.0,0,1,4.0
3696,3696,5.0,3.0,5.0,1.0,1,1,0,1,1.0,3.0,0,1,4.0
3697,3697,3.0,3.0,4.0,1.0,0,1,0,0,1.0,4.0,0,2,2.0
3698,3698,1.0,2.0,1.0,1.0,0,1,0,0,1.0,3.0,0,1,3.0
3699,3699,1.0,2.0,2.0,1.0,0,1,0,0,1.0,4.0,0,1,3.0
3700,3700,3.0,2.0,3.0,1.0,0,1,0,0,1.0,3.0,0,1,4.0
3701,3701,2.0,3.0,3.0,1.0,0,1,0,1,1.0,1.0,0,0,1.0
3702,3702,6.0,4.0,6.0,1.0,1,1,0,1,1.0,5.0,0,1,3.0
3703,3703,1.0,1.0,1.0,2.0,0,1,0,0,1.0,4.0,1,3,4.0
3704,3704,7.0,7.0,7.0,2.0,0,1,0,1,1.0,3.0,1,1,3.0
3705,3705,1.0,2.0,1.0,2.0,0,1,0,1,1.0,2.0,1,1,2.0
3706,3706,1.0,1.0,1.0,2.0,1,1,0,0,1.0,4.0,1,1,3.0
3707,3707,1.0,3.0,1.0,2.0,0,1,0,0,1.0,4.0,1,1,2.0
3708,3708,1.0,1.0,1.0,2.0,0,1,0,0,1.0,1.0,1,3,3.0
3709,3709,6.0,7.0,6.0,2.0,3,1,0,1,1.0,4.0,1,1,5.0
3710,3710,6.0,7.0,6.0,2.0,1,1,0,0,2.0,3.0,1,1,3.0
3711,3711,1.0,2.0,1.0,2.0,0,1,0,0,1.0,4.0,1,1,2.0
3712,3712,1.0,2.0,1.0,2.0,0,1,0,0,1.0,2.0,1,0,3.0
3713,3713,1.0,1.0,1.0,1.0,0,1,0,1,1.0,1.0,0,0,4.0
3714,3714,3.0,5.0,3.0,1.0,0,1,0,0,1.0,4.0,0,1,5.0
3715,3715,5.0,5.0,5.0,2.0,0,1,0,0,1.0,4.0,1,1,3.0
3716,3716,8.0,8.0,8.0,2.0,1,1,0,1,1.0,4.0,1,1,3.0
3717,3717,2.0,1.0,2.0,1.0,0,1,0,0,1.0,3.0,0,0,4.0
3718,3718,4.0,5.0,5.0,2.0,2,1,0,1,1.0,4.0,1,1,5.0
3719,3719,7.0,4.0,7.0,2.0,0,1,0,1,1.0,2.0,1,1,3.0
3720,3720,3.0,4.0,4.0,2.0,1,1,0,1,1.0,4.0,1,1,3.0
3721,3721,1.0,2.0,1.0,1.0,2,1,0,0,1.0,4.0,0,1,3.0
3722,3722,1.0,1.0,2.0,1.0,2,1,0,1,1.0,4.0,0,4,5.0
3723,3723,3.0,5.0,3.0,2.0,1,1,0,0,1.0,4.0,1,0,3.0
3724,3724,5.0,5.0,5.0,2.0,1,1,0,1,1.0,3.0,1,1,4.0
3725,3725,10.0,10.0,10.0,2.0,2,1,0,1,2.0,4.0,1,1,3.0
3726,3726,2.0,1.0,2.0,1.0,0,1,0,1,1.0,5.0,0,1,3.0
3727,3727,6.0,3.0,6.0,1.0,0,1,0,0,1.0,4.0,0,1,2.0
3728,3728,4.0,4.0,4.0,2.0,1,1,0,1,1.0,4.0,1,1,4.0
3729,3729,2.0,2.0,2.0,1.0,0,1,0,0,1.0,3.0,0,1,2.0
3730,3730,1.0,2.0,1.0,1.0,2,1,0,0,1.0,4.0,0,1,4.0
3731,3731,5.0,4.0,5.0,2.0,0,1,0,0,1.0,3.0,1,0,2.0
3732,3732,1.0,1.0,1.0,2.0,0,1,0,0,1.0,4.0,1,1,2.0
3733,3733,1.0,1.0,1.0,2.0,3,1,0,0,1.0,3.0,1,1,5.0
3734,3734,1.0,1.0,1.0,2.0,0,1,0,0,1.0,3.0,1,3,4.0
3735,3735,2.0,1.0,2.0,1.0,0,1,0,0,1.0,3.0,0,3,4.0
3736,3736,4.0,4.0,5.0,1.0,0,1,0,1,2.0,4.0,0,1,3.0
3737,3737,7.0,7.0,7.0,1.0,3,1,0,1,1.0,3.0,0,1,2.0
3738,3738,2.0,3.0,3.0,2.0,0,1,0,0,1.0,4.0,1,1,3.0
3739,3739,9.0,10.0,9.0,2.0,3,1,0,1,1.0,1.0,1,1,3.0
3740,3740,1.0,2.0,2.0,2.0,0,1,0,0,1.0,3.0,1,1,3.0
3741,3741,8.0,7.0,8.0,2.0,0,1,0,1,1.0,1.0,1,3,1.0
3742,3742,1.0,1.0,1.0,1.0,0,1,0,0,1.0,3.0,0,4,3.0
3743,3743,5.0,6.0,5.0,1.0,0,1,0,1,1.0,3.0,0,1,3.0
3744,3744,2.0,1.0,3.0,1.0,2,1,0,0,1.0,4.0,0,1,2.0
3745,3745,3.0,1.0,3.0,2.0,2,1,0,1,1.0,3.0,1,1,5.0
3746,3746,10.0,9.0,10.0,2.0,1,1,0,1,1.0,3.0,1,1,2.0
3747,3747,4.0,2.0,4.0,1.0,3,1,0,1,1.0,3.0,0,1,4.0
3748,3748,1.0,1.0,1.0,2.0,0,1,0,1,1.0,3.0,1,1,3.0
3749,3749,2.0,2.0,2.0,2.0,1,1,0,0,1.0,4.0,1,1,5.0
3750,3750,1.0,1.0,1.0,2.0,0,1,0,0,1.0,4.0,1,3,6.0
3751,3751,3.0,2.0,4.0,1.0,3,1,0,0,1.0,1.0,0,1,3.0
3752,3752,1.0,1.0,1.0,2.0,0,1,0,0,1.0,2.0,1,0,3.0
3753,3753,2.0,3.0,2.0,1.0,0,1,0,0,1.0,1.0,0,4,5.0
3754,3754,1.0,2.0,1.0,1.0,0,1,0,0,1.0,4.0,0,2,2.0
3755,3755,8.0,6.0,8.0,1.0,2,1,0,0,1.0,4.0,0,1,4.0
3756,3756,7.0,8.0,7.0,2.0,0,1,0,0,1.0,4.0,1,1,2.0
3757,3757,4.0,5.0,5.0,1.0,0,1,0,1,1.0,3.0,0,1,2.0
3758,3758,6.0,6.0,6.0,1.0,2,1,0,0,1.0,4.0,0,1,4.0
3759,3759,4.0,3.0,4.0,2.0,0,1,0,0,1.0,3.0,1,1,3.0
3760,3760,8.0,7.0,8.0,2.0,1,1,0,1,1.0,4.0,1,1,4.0
3761,3761,6.0,4.0,6.0,2.0,0,1,0,0,1.0,2.0,1,2,5.0
3762,3762,3.0,1.0,4.0,1.0,0,1,0,0,1.0,4.0,0,3,3.0
3763,3763,2.0,7.0,2.0,1.0,2,1,0,1,2.0,3.0,0,1,3.0
3764,3764,2.0,2.0,3.0,2.0,2,1,0,0,1.0,4.0,1,1,3.0
3765,3765,1.0,2.0,1.0,2.0,1,1,0,1,1.0,4.0,1,1,3.0
3766,3766,7.0,6.0,7.0,1.0,2,1,0,1,1.0,5.0,0,1,3.0
3767,3767,1.0,1.0,1.0,1.0,0,1,0,0,1.0,4.0,0,3,3.0
3768,3768,4.0,5.0,4.0,2.0,1,1,0,1,1.0,3.0,1,1,4.0
3769,3769,4.0,4.0,4.0,1.0,0,1,0,0,1.0,4.0,0,3,3.0
3770,3770,2.0,5.0,2.0,1.0,0,1,0,1,2.0,4.0,0,1,2.0
3771,3771,5.0,9.0,6.0,1.0,2,1,0,0,1.0,4.0,0,1,1.0
3772,3772,3.0,2.0,3.0,2.0,2,1,0,1,1.0,3.0,1,1,3.0
3773,3773,6.0,7.0,6.0,2.0,1,1,0,1,1.0,4.0,1,2,6.0
3774,3774,1.0,1.0,1.0,2.0,2,1,0,0,1.0,4.0,1,1,3.0
3775,3775,4.0,3.0,4.0,2.0,0,1,0,1,1.0,4.0,1,1,2.0
3776,3776,10.0,10.0,10.0,2.0,1,1,0,1,1.0,3.0,1,1,4.0
3777,3777,2.0,1.0,2.0,2.0,2,1,0,0,1.0,4.0,1,1,4.0
3778,3778,2.0,2.0,2.0,2.0,0,1,0,0,1.0,1.0,1,4,4.0
3779,3779,3.0,2.0,3.0,2.0,3,1,0,1,1.0,5.0,1,1,4.0
3780,3780,2.0,1.0,2.0,2.0,1,1,0,0,2.0,3.0,1,1,5.0
3781,3781,7.0,7.0,8.0,2.0,0,1,0,1,1.0,2.0,1,1,3.0
3782,3782,8.0,9.0,8.0,1.0,1,1,0,1,1.0,3.0,0,1,3.0
3783,3783,6.0,5.0,7.0,2.0,0,1,0,0,1.0,3.0,1,1,1.0
3784,3784,2.0,2.0,3.0,1.0,3,1,0,1,1.0,1.0,0,3,4.0
3785,3785,6.0,1.0,6.0,2.0,0,1,0,0,1.0,4.0,1,1,2.0
3786,3786,1.0,2.0,1.0,2.0,0,1,0,0,1.0,4.0,1,1,3.0
3787,3787,5.0,6.0,6.0,2.0,0,1,0,0,1.0,3.0,1,1,2.0
3788,3788,5.0,3.0,5.0,2.0,0,1,0,0,1.0,3.0,1,1,3.0
3789,3789,6.0,6.0,7.0,2.0,0,1,0,1,1.0,4.0,1,1,2.0
3790,3790,8.0,5.0,8.0,2.0,2,1,0,1,1.0,5.0,1,1,3.0
3791,3791,2.0,1.0,2.0,2.0,2,1,0,0,1.0,5.0,1,1,4.0
3792,3792,9.0,8.0,9.0,2.0,3,1,0,1,1.0,4.0,1,1,4.0
3793,3793,1.0,1.0,1.0,2.0,2,1,0,1,1.0,4.0,1,1,3.0
3794,3794,1.0,1.0,1.0,2.0,0,1,0,0,1.0,2.0,1,0,4.0
3795,3795,3.0,3.0,3.0,2.0,0,1,0,1,1.0,3.0,1,1,2.0
3796,3796,2.0,4.0,3.0,1.0,0,1,0,0,1.0,4.0,0,1,2.0
3797,3797,4.0,3.0,5.0,1.0,2,1,0,1,1.0,4.0,0,1,4.0
3798,3798,5.0,6.0,6.0,1.0,2,1,0,0,2.0,3.0,0,1,3.0
3799,3799,7.0,5.0,7.0,1.0,2,1,0,1,2.0,2.0,0,1,3.0
3800,3800,6.0,3.0,6.0,2.0,0,1,0,1,1.0,3.0,1,1,5.0
3801,3801,1.0,1.0,1.0,2.0,0,1,0,0,1.0,1.0,1,3,5.0
3802,3802,1.0,1.0,1.0,2.0,3,1,0,0,1.0,4.0,1,1,5.0
3803,3803,6.0,7.0,7.0,2.0,3,1,0,1,1.0,3.0,1,1,4.0
3804,3804,2.0,1.0,2.0,1.0,0,1,0,0,1.0,2.0,0,3,4.0
3805,3805,5.0,4.0,5.0,2.0,1,1,0,1,1.0,4.0,1,1,3.0
3806,3806,8.0,5.0,8.0,1.0,2,1,0,1,1.0,4.0,0,1,3.0
3807,3807,3.0,6.0,3.0,1.0,3,1,0,1,1.0,3.0,0,0,3.0
3808,3808,3.0,4.0,3.0,1.0,2,1,0,0,1.0,4.0,0,1,5.0
3809,3809,7.0,10.0,7.0,2.0,0,1,0,1,1.0,4.0,1,1,4.0
3810,3810,8.0,9.0,8.0,1.0,2,1,0,1,1.0,4.0,0,1,3.0
3811,3811,7.0,5.0,7.0,1.0,2,1,0,0,1.0,3.0,0,0,3.0
3812,3812,5.0,6.0,5.0,1.0,2,1,0,1,1.0,4.0,0,1,3.0
3813,3813,2.0,3.0,3.0,2.0,1,1,0,1,1.0,4.0,1,1,3.0
3814,3814,1.0,3.0,1.0,1.0,0,1,0,0,1.0,3.0,0,1,2.0
3815,3815,4.0,1.0,5.0,2.0,0,1,0,0,1.0,3.0,1,2,3.0
3816,3816,2.0,2.0,2.0,2.0,2,1,0,0,1.0,3.0,1,2,3.0
3817,3817,6.0,2.0,7.0,2.0,0,1,0,0,1.0,2.0,1,3,1.0
3818,3818,5.0,4.0,5.0,1.0,2,1,0,1,1.0,3.0,0,2,3.0
3819,3819,2.0,3.0,2.0,2.0,0,1,0,0,1.0,4.0,1,4,6.0
3820,3820,2.0,2.0,3.0,1.0,0,1,0,0,1.0,4.0,0,1,1.0
3821,3821,5.0,2.0,5.0,1.0,2,1,0,0,2.0,2.0,0,1,3.0
3822,3822,8.0,8.0,8.0,2.0,0,1,0,1,1.0,3.0,1,1,3.0
3823,3823,8.0,7.0,8.0,2.0,2,1,0,1,2.0,2.0,1,1,3.0
3824,3824,4.0,1.0,4.0,2.0,2,1,0,0,1.0,3.0,1,1,4.0
3825,3825,1.0,3.0,2.0,2.0,2,1,0,0,1.0,4.0,1,1,3.0
3826,3826,3.0,2.0,4.0,1.0,2,1,0,0,1.0,4.0,0,1,3.0
3827,3827,4.0,5.0,5.0,1.0,2,1,0,0,1.0,4.0,0,1,3.0
3828,3828,6.0,7.0,6.0,2.0,1,1,0,1,1.0,5.0,1,1,3.0
3829,3829,8.0,5.0,8.0,1.0,3,1,0,1,1.0,5.0,0,1,5.0
3830,3830,5.0,4.0,5.0,2.0,0,1,0,0,1.0,4.0,1,1,3.0
3831,3831,2.0,1.0,3.0,2.0,0,1,0,0,1.0,4.0,1,1,3.0
3832,3832,1.0,1.0,1.0,1.0,0,1,0,0,1.0,1.0,0,3,3.0
3833,3833,1.0,1.0,1.0,1.0,0,1,0,0,2.0,3.0,0,3,3.0
3834,3834,9.0,9.0,9.0,1.0,3,1,0,1,1.0,2.0,0,1,5.0
3835,3835,2.0,1.0,2.0,1.0,1,1,0,0,1.0,3.0,0,1,3.0
3836,3836,1.0,1.0,1.0,2.0,0,1,0,0,1.0,4.0,1,1,4.0
3837,3837,2.0,2.0,3.0,1.0,0,1,0,0,1.0,3.0,0,2,3.0
3838,3838,7.0,5.0,7.0,1.0,0,1,0,1,2.0,3.0,0,3,1.0
3839,3839,4.0,1.0,4.0,2.0,0,1,0,0,1.0,2.0,1,0,3.0
3840,3840,1.0,1.0,1.0,1.0,0,1,0,0,2.0,2.0,0,3,3.0
3841,3841,4.0,3.0,4.0,2.0,2,1,0,1,1.0,3.0,1,1,3.0
3842,3842,1.0,1.0,1.0,2.0,2,1,0,0,1.0,4.0,1,1,3.0
3843,3843,3.0,3.0,3.0,1.0,3,1,0,1,1.0,3.0,0,1,3.0
3844,3844,3.0,1.0,3.0,1.0,0,1,0,0,1.0,2.0,0,2,2.0
3845,3845,7.0,6.0,8.0,1.0,2,1,0,1,1.0,4.0,0,0,3.0
3846,3846,10.0,10.0,10.0,2.0,0,1,0,1,2.0,5.0,1,1,5.0
3847,3847,2.0,2.0,2.0,2.0,1,1,0,1,1.0,3.0,1,2,5.0
3848,3848,8.0,6.0,8.0,1.0,0,1,0,1,1.0,2.0,0,0,2.0
3849,3849,2.0,1.0,2.0,2.0,1,1,0,0,1.0,3.0,1,1,4.0
3850,3850,4.0,2.0,4.0,1.0,2,1,0,1,1.0,3.0,0,1,3.0
3851,3851,9.0,9.0,9.0,2.0,3,1,0,1,1.0,2.0,1,2,5.0
3852,3852,6.0,3.0,6.0,1.0,0,1,0,0,1.0,3.0,0,3,5.0
3853,3853,3.0,2.0,3.0,1.0,1,1,0,0,1.0,4.0,0,1,3.0
3854,3854,1.0,1.0,1.0,2.0,0,1,0,0,1.0,1.0,1,1,2.0
3855,3855,2.0,3.0,2.0,1.0,2,1,0,1,1.0,2.0,0,1,2.0
3856,3856,7.0,1.0,7.0,1.0,0,1,0,0,1.0,4.0,0,1,3.0
3857,3857,6.0,3.0,6.0,2.0,0,1,0,1,1.0,3.0,1,1,3.0
3858,3858,7.0,8.0,7.0,1.0,2,1,0,1,1.0,4.0,0,1,4.0
3859,3859,4.0,5.0,5.0,2.0,1,1,0,1,1.0,5.0,1,1,4.0
3860,3860,3.0,1.0,3.0,2.0,1,1,0,0,1.0,3.0,1,1,4.0
3861,3861,1.0,2.0,1.0,1.0,0,1,0,0,1.0,2.0,0,3,4.0
3862,3862,5.0,3.0,5.0,2.0,1,1,0,1,1.0,4.0,1,3,6.0
3863,3863,4.0,2.0,4.0,2.0,0,1,0,0,1.0,4.0,1,1,4.0
3864,3864,7.0,4.0,7.0,2.0,3,1,0,1,1.0,2.0,1,1,4.0
3865,3865,8.0,7.0,8.0,1.0,3,1,0,0,1.0,4.0,0,0,3.0
3866,3866,2.0,2.0,2.0,2.0,1,1,0,1,1.0,3.0,1,1,4.0
3867,3867,2.0,1.0,2.0,2.0,2,1,0,0,1.0,3.0,1,1,5.0
3868,3868,1.0,1.0,1.0,1.0,0,1,0,0,1.0,2.0,0,1,5.0
3869,3869,1.0,1.0,1.0,2.0,2,1,0,0,1.0,3.0,1,1,3.0
3870,3870,9.0,9.0,9.0,1.0,3,1,0,1,1.0,5.0,0,1,3.0
3871,3871,1.0,1.0,1.0,1.0,0,1,0,0,1.0,3.0,0,3,2.0
3872,3872,9.0,10.0,9.0,2.0,0,1,0,1,1.0,4.0,1,1,4.0
3873,3873,6.0,4.0,6.0,2.0,1,1,0,1,1.0,4.0,1,1,3.0
3874,3874,2.0,2.0,2.0,2.0,1,1,0,1,1.0,5.0,1,1,4.0
3875,3875,6.0,5.0,6.0,1.0,2,1,0,1,1.0,3.0,0,1,4.0
3876,3876,4.0,1.0,4.0,1.0,0,1,0,0,1.0,3.0,0,1,3.0
3877,3877,3.0,2.0,3.0,1.0,0,1,0,0,1.0,4.0,0,1,2.0
3878,3878,7.0,7.0,7.0,1.0,2,1,0,0,1.0,3.0,0,1,3.0
3879,3879,2.0,3.0,2.0,2.0,2,1,0,1,1.0,3.0,1,1,3.0
3880,3880,6.0,4.0,6.0,2.0,1,1,0,1,1.0,4.0,1,1,3.0
3881,3881,5.0,4.0,5.0,1.0,2,1,0,0,1.0,4.0,0,1,5.0
3882,3882,1.0,3.0,2.0,2.0,0,1,0,1,1.0,3.0,1,1,2.0
3883,3883,7.0,9.0,7.0,2.0,3,1,0,1,1.0,5.0,1,1,5.0
3884,3884,7.0,8.0,8.0,2.0,2,1,0,1,1.0,3.0,1,1,4.0
3885,3885,3.0,2.0,3.0,2.0,2,1,0,1,1.0,3.0,1,1,4.0
3886,3886,7.0,7.0,8.0,1.0,3,1,0,1,1.0,4.0,0,1,4.0
3887,3887,9.0,9.0,9.0,2.0,1,1,0,1,1.0,3.0,1,1,4.0
3888,3888,7.0,4.0,8.0,2.0,2,1,0,0,1.0,3.0,1,2,3.0
3889,3889,5.0,6.0,5.0,2.0,1,1,0,1,1.0,2.0,1,1,3.0
3890,3890,6.0,7.0,6.0,1.0,2,1,0,1,1.0,3.0,0,1,3.0
3891,3891,5.0,5.0,5.0,2.0,3,1,0,1,1.0,3.0,1,1,4.0
3892,3892,2.0,10.0,2.0,1.0,2,1,0,1,1.0,3.0,0,4,2.0
3893,3893,1.0,1.0,2.0,1.0,0,1,0,0,1.0,3.0,0,0,3.0
3894,3894,1.0,1.0,1.0,1.0,0,1,0,0,1.0,2.0,0,3,5.0
3895,3895,10.0,9.0,10.0,2.0,0,1,0,1,1.0,4.0,1,0,2.0
3896,3896,1.0,1.0,1.0,1.0,1,1,0,0,1.0,5.0,0,1,5.0
3897,3897,8.0,8.0,8.0,2.0,3,1,0,1,1.0,2.0,1,1,3.0
3898,3898,9.0,9.0,9.0,2.0,0,1,0,1,1.0,4.0,1,1,3.0
3899,3899,10.0,10.0,10.0,1.0,1,1,0,1,1.0,5.0,0,1,3.0
3900,3900,1.0,1.0,1.0,1.0,0,1,0,0,1.0,5.0,0,3,4.0
3901,3901,7.0,8.0,7.0,2.0,3,1,0,1,1.0,5.0,1,1,3.0
3902,3902,2.0,1.0,2.0,2.0,0,1,0,0,1.0,3.0,1,1,3.0
3903,3903,5.0,6.0,6.0,2.0,0,1,0,0,2.0,3.0,1,2,3.0
3904,3904,7.0,7.0,7.0,1.0,2,1,0,1,1.0,4.0,0,1,4.0
3905,3905,8.0,7.0,8.0,1.0,2,1,0,0,2.0,4.0,0,1,2.0
3906,3906,7.0,8.0,8.0,2.0,0,1,0,1,1.0,4.0,1,1,4.0
3907,3907,7.0,9.0,7.0,1.0,1,1,0,1,2.0,3.0,0,1,3.0
3908,3908,8.0,4.0,8.0,1.0,0,1,0,1,2.0,3.0,0,2,3.0
3909,3909,6.0,4.0,6.0,2.0,3,1,0,1,1.0,2.0,1,1,3.0
3910,3910,3.0,1.0,3.0,1.0,2,1,0,0,1.0,4.0,0,1,4.0
3911,3911,4.0,4.0,4.0,2.0,3,1,0,0,2.0,3.0,1,1,4.0
3912,3912,4.0,3.0,5.0,2.0,0,1,0,0,1.0,3.0,1,3,1.0
3913,3913,1.0,1.0,1.0,2.0,3,1,0,0,1.0,3.0,1,1,4.0
3914,3914,3.0,3.0,3.0,1.0,1,1,0,1,1.0,4.0,0,1,4.0
3915,3915,7.0,5.0,8.0,2.0,1,1,0,1,1.0,4.0,1,1,3.0
3916,3916,9.0,5.0,9.0,2.0,0,1,0,1,1.0,2.0,1,0,3.0
3917,3917,3.0,4.0,3.0,1.0,2,1,0,0,1.0,4.0,0,1,4.0
3918,3918,2.0,6.0,2.0,1.0,0,1,0,0,1.0,3.0,0,1,3.0
3919,3919,5.0,6.0,5.0,1.0,2,1,0,0,1.0,4.0,0,1,2.0
3920,3920,4.0,2.0,5.0,1.0,1,1,0,0,1.0,3.0,0,1,4.0
3921,3921,7.0,7.0,7.0,1.0,2,1,0,1,1.0,2.0,0,1,3.0
3922,3922,7.0,8.0,7.0,1.0,2,1,0,1,1.0,4.0,0,1,3.0
3923,3923,4.0,4.0,4.0,2.0,1,1,0,0,1.0,3.0,1,1,5.0
3924,3924,7.0,6.0,7.0,1.0,0,1,0,1,1.0,4.0,0,0,4.0
3925,3925,6.0,7.0,6.0,1.0,3,1,0,1,1.0,1.0,0,1,4.0
3926,3926,1.0,1.0,1.0,1.0,3,1,0,0,1.0,3.0,0,3,5.0
3927,3927,10.0,10.0,10.0,2.0,1,1,0,1,1.0,4.0,1,1,4.0
3928,3928,6.0,5.0,6.0,2.0,0,1,0,1,1.0,4.0,1,1,3.0
3929,3929,6.0,4.0,7.0,2.0,1,1,0,0,1.0,3.0,1,1,3.0
3930,3930,4.0,3.0,5.0,1.0,0,1,0,0,1.0,4.0,0,2,2.0
3931,3931,9.0,9.0,9.0,2.0,1,1,0,1,1.0,3.0,1,1,4.0
3932,3932,2.0,2.0,2.0,1.0,3,1,0,0,1.0,4.0,0,2,4.0
3933,3933,7.0,7.0,7.0,2.0,3,1,0,1,1.0,4.0,1,1,3.0
3934,3934,6.0,8.0,7.0,1.0,0,1,0,1,1.0,3.0,0,1,2.0
3935,3935,1.0,1.0,1.0,2.0,0,1,0,0,1.0,3.0,1,3,3.0
3936,3936,4.0,1.0,4.0,1.0,0,1,0,0,1.0,3.0,0,1,3.0
3937,3937,2.0,3.0,2.0,2.0,1,1,0,1,1.0,4.0,1,1,4.0
3938,3938,1.0,1.0,2.0,2.0,0,1,0,0,1.0,3.0,1,3,4.0
3939,3939,2.0,2.0,2.0,1.0,0,1,0,0,1.0,3.0,0,1,3.0
3940,3940,8.0,8.0,8.0,2.0,1,1,0,0,1.0,5.0,1,1,5.0
3941,3941,4.0,3.0,5.0,2.0,0,1,0,0,1.0,3.0,1,0,1.0
3942,3942,7.0,8.0,7.0,2.0,2,1,0,1,1.0,3.0,1,1,3.0
3943,3943,9.0,3.0,9.0,2.0,0,1,0,0,2.0,4.0,1,1,4.0
3944,3944,1.0,1.0,2.0,1.0,0,1,0,0,2.0,1.0,0,3,4.0
3945,3945,3.0,1.0,4.0,1.0,1,1,0,0,1.0,4.0,0,1,3.0
3946,3946,1.0,1.0,1.0,2.0,0,1,0,0,1.0,5.0,1,2,5.0
3947,3947,1.0,1.0,1.0,1.0,0,1,0,0,1.0,3.0,0,3,4.0
3948,3948,4.0,4.0,5.0,1.0,0,1,0,1,1.0,2.0,0,3,1.0
3949,3949,3.0,2.0,4.0,1.0,0,1,0,0,1.0,3.0,0,3,2.0
3950,3950,2.0,1.0,2.0,1.0,0,1,0,0,1.0,3.0,0,1,2.0
3951,3951,1.0,1.0,1.0,2.0,0,1,0,0,1.0,2.0,1,2,5.0
3952,3952,1.0,1.0,1.0,1.0,0,1,0,0,2.0,4.0,0,3,5.0
3953,3953,7.0,6.0,7.0,1.0,1,1,0,1,1.0,4.0,0,2,4.0
3954,3954,1.0,1.0,1.0,1.0,0,1,0,0,1.0,3.0,0,3,2.0
3955,3955,1.0,2.0,2.0,2.0,0,1,0,0,1.0,5.0,1,3,3.0
3956,3956,1.0,1.0,2.0,1.0,0,1,0,0,1.0,3.0,0,1,2.0
3957,3957,1.0,1.0,1.0,1.0,0,1,0,0,1.0,4.0,0,2,2.0
3958,3958,8.0,8.0,9.0,1.0,0,1,0,0,1.0,2.0,0,3,1.0
